1	3	10788	10789	10701
2	3	4779	4778	4866
3	3	3415	3416	3328
4	3	16734	16821	16822
5	3	6958	7046	6959
6	3	17322	17321	17409
7	3	3003	2916	2915
8	3	2847	2846	2934
9	3	4569	4482	4481
10	3	1150	1062	1149
11	3	10545	10458	10457
12	3	6601	6602	6514
13	3	7913	7825	7912
14	3	4083	4084	3996
15	3	11524	11436	11523
16	3	368	369	281
17	3	13456	13543	13544
18	3	9931	9843	9930
19	3	15176	15088	15175
20	3	10030	9943	9942
21	3	15993	15992	16080
22	3	6816	6815	6903
23	3	16894	16981	16982
24	3	2285	2198	2197
25	3	13779	13778	13866
26	3	973	972	1060
27	3	14705	14792	14793
28	3	12943	12855	12942
29	3	15537	15536	15624
30	3	13764	13676	13763
31	3	15959	16046	16047
32	3	14018	14019	13931
33	3	2833	2746	2745
34	3	357	445	358
35	3	4968	5056	4969
36	3	1159	1158	1246
37	3	4497	4496	4584
38	3	5840	5841	5753
39	3	6515	6428	6427
40	3	6251	6250	6338
41	3	3171	3172	3084
42	3	7482	7483	7395
43	3	7130	7043	7042
44	3	7778	7777	7865
45	3	6610	6523	6522
46	3	8408	8495	8496
47	3	7738	7825	7826
48	3	7928	7840	7927
49	3	14552	14639	14640
50	3	4002	3914	4001
51	3	889	977	890
52	3	4758	4757	4845
53	3	2059	2058	2146
54	3	6632	6544	6631
55	3	4787	4874	4875
56	3	138	137	225
57	3	449	536	537
58	3	2864	2865	2777
59	3	462	549	550
60	3	2433	2520	2521
61	3	2254	2167	2166
62	3	1051	1052	964
63	3	304	303	391
64	3	3301	3300	3388
65	3	1724	1723	1811
66	3	2876	2789	2788
67	3	679	678	766
68	3	4130	4218	4131
69	3	1043	1044	956
70	3	4556	4469	4468
71	3	3597	3684	3685
72	3	5704	5703	5791
73	3	7560	7648	7561
74	3	5080	5167	5168
75	3	3143	3230	3231
76	3	4105	4193	4106
77	3	6246	6247	6159
78	3	7295	7383	7296
79	3	7037	7125	7038
80	3	8965	8877	8964
81	3	8795	8708	8707
82	3	12177	12178	12090
83	3	12032	12033	11945
84	3	11319	11407	11320
85	3	13897	13896	13984
86	3	13692	13604	13691
87	3	17067	17066	17154
88	3	9219	9220	9132
89	3	8414	8502	8415
90	3	9658	9659	9571
91	3	10872	10785	10784
92	3	12203	12116	12115
93	3	13778	13779	13691
94	3	13702	13703	13615
95	3	13344	13343	13431
96	3	14489	14490	14402
97	3	15716	15715	15803
98	3	15918	15830	15917
99	3	16601	16602	16514
100	3	14844	14843	14931
101	3	14043	14044	13956
102	3	13881	13969	13882
103	3	14824	14737	14736
104	3	14999	15086	15087
105	3	14326	14325	14413
106	3	15003	15090	15091
107	3	16008	15920	16007
108	3	11041	11042	10954
109	3	12794	12795	12707
110	3	15012	15100	15013
111	3	13955	13956	13868
112	3	16382	16469	16470
113	3	17417	17504	17505
114	3	8327	8326	8414
115	3	13501	13502	13414
116	3	9195	9108	9107
117	3	9868	9780	9867
118	3	12988	12901	12900
119	3	12699	12612	12611
120	3	9612	9699	9700
121	3	10567	10654	10655
122	3	12503	12502	12590
123	3	10143	10144	10056
124	3	10828	10916	10829
125	3	12001	11914	11913
126	3	12254	12255	12167
127	3	11295	11296	11208
128	3	12687	12600	12599
129	3	12892	12805	12804
130	3	12775	12776	12688
131	3	11819	11907	11820
132	3	13572	13660	13573
133	3	364	452	365
134	3	177	90	89
135	3	895	894	982
136	3	535	536	448
137	3	2029	1941	2028
138	3	104	17	16
139	3	277	278	190
140	3	99	11	98
141	3	629	541	628
142	3	1063	976	975
143	3	1418	1330	1417
144	3	1796	1708	1795
145	3	1173	1260	1261
146	3	1099	1186	1187
147	3	2763	2762	2850
148	3	1336	1424	1337
149	3	1240	1327	1328
150	3	1865	1866	1778
151	3	1505	1504	1592
152	3	1601	1688	1689
153	3	2291	2203	2290
154	3	2302	2214	2301
155	3	3804	3803	3891
156	3	1597	1685	1598
157	3	4579	4578	4666
158	3	4153	4240	4241
159	3	6167	6254	6255
160	3	4421	4334	4333
161	3	7843	7756	7755
162	3	6342	6255	6254
163	3	8102	8101	8189
164	3	7506	7594	7507
165	3	9774	9773	9861
166	3	5732	5820	5733
167	3	5923	5924	5836
168	3	7670	7671	7583
169	3	6785	6873	6786
170	3	8290	8203	8202
171	3	7503	7591	7504
172	3	2923	3011	2924
173	3	3539	3451	3538
174	3	4066	4067	3979
175	3	3824	3823	3911
176	3	4588	4676	4589
177	3	4244	4157	4156
178	3	4597	4509	4596
179	3	4602	4601	4689
180	3	4866	4865	4953
181	3	5305	5218	5217
182	3	4692	4605	4604
183	3	5386	5387	5299
184	3	4871	4872	4784
185	3	5039	4952	4951
186	3	6978	7065	7066
187	3	6699	6787	6700
188	3	7766	7679	7678
189	3	7583	7584	7496
190	3	7765	7764	7852
191	3	8037	7949	8036
192	3	6545	6546	6458
193	3	5578	5579	5491
194	3	7342	7255	7254
195	3	7379	7467	7380
196	3	7951	7863	7950
197	3	8403	8490	8491
198	3	4962	4874	4961
199	3	5351	5263	5350
200	3	4877	4789	4876
201	3	5230	5317	5318
202	3	5930	5842	5929
203	3	6907	6908	6820
204	3	5484	5483	5571
205	3	6643	6644	6556
206	3	4442	4441	4529
207	3	4880	4793	4792
208	3	3818	3731	3730
209	3	4699	4786	4787
210	3	4703	4704	4616
211	3	4780	4693	4692
212	3	4333	4246	4245
213	3	3913	4001	3914
214	3	4070	3982	4069
215	3	4523	4522	4610
216	3	4517	4516	4604
217	3	4684	4596	4683
218	3	136	48	135
219	3	2231	2144	2143
220	3	658	570	657
221	3	3923	3835	3922
222	3	3462	3461	3549
223	3	1447	1359	1446
224	3	499	586	587
225	3	1534	1622	1535
226	3	2072	2071	2159
227	3	3206	3207	3119
228	3	3118	3030	3117
229	3	2665	2752	2753
230	3	3913	4000	4001
231	3	314	313	401
232	3	503	416	415
233	3	862	775	774
234	3	1119	1206	1207
235	3	837	838	750
236	3	2254	2166	2253
237	3	923	924	836
238	3	491	403	490
239	3	1456	1457	1369
240	3	2256	2168	2255
241	3	2163	2251	2164
242	3	2343	2430	2431
243	3	3229	3141	3228
244	3	4128	4041	4040
245	3	3843	3842	3930
246	3	3836	3924	3837
247	3	3839	3926	3927
248	3	4447	4360	4359
249	3	593	594	506
250	3	401	402	314
251	3	680	592	679
252	3	3411	3410	3498
253	3	1815	1728	1727
254	3	2606	2518	2605
255	3	2517	2605	2518
256	3	2767	2679	2766
257	3	859	771	858
258	3	226	227	139
259	3	1037	1038	950
260	3	693	781	694
261	3	1126	1127	1039
262	3	2884	2883	2971
263	3	1397	1484	1485
264	3	1042	954	1041
265	3	427	514	515
266	3	3606	3605	3693
267	3	432	345	344
268	3	2440	2352	2439
269	3	2544	2543	2631
270	3	2636	2635	2723
271	3	880	879	967
272	3	3334	3335	3247
273	3	2717	2630	2629
274	3	2971	2970	3058
275	3	2526	2438	2525
276	3	3413	3414	3326
277	3	2452	2540	2453
278	3	3320	3232	3319
279	3	4202	4114	4201
280	3	4125	4212	4213
281	3	4023	3936	3935
282	3	5182	5094	5181
283	3	6054	5967	5966
284	3	5969	5968	6056
285	3	6909	6908	6996
286	3	4377	4378	4290
287	3	8850	8762	8849
288	3	8175	8176	8088
289	3	5450	5363	5362
290	3	5274	5186	5273
291	3	5709	5797	5710
292	3	5276	5189	5188
